File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,latitude,longitude,station,sea_water_pressure,sea_water_temperature,Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],moles_of_oxygen_per_unit_mass_in_sea_water,Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,66,5.9235,32.5617,25.6614,58.3,6.94,301.9,0.743,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,67,5.9212,32.5617,25.6617,58.1,6.94,302.2,0.727,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,68,5.9214,32.5618,25.6617,58.3,6.94,302.3,0.733,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,69,5.9211,32.5616,25.6616,58.3,6.95,302.4,0.754,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,70,5.9205,32.5616,25.6617,58.3,6.95,302.6,0.727,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,71,5.9225,32.562,25.6617,58.3,6.96,302.8,0.727,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,72,5.9225,32.562,25.6617,58.3,6.96,302.9,0.733,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,73,5.9212,32.5622,25.6621,58.3,6.96,302.9,0.732,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,74,5.9179,32.5627,25.6628,58.3,6.96,302.8,0.737,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,75,5.919,32.5625,25.6626,58.3,6.93,301.7,0.742,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,76,5.9207,32.5624,25.6623,58.3,6.93,301.7,0.743,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,77,5.92,32.5625,25.6624,58.3,6.93,301.7,0.758,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,78,5.92,32.5626,25.6625,58.1,6.94,301.9,0.744,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,79,5.9204,32.5625,25.6624,58.3,6.94,302,0.735,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,80,5.9204,32.5625,25.6624,58.3,6.95,302.3,0.737,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,81,5.9192,32.5628,25.6628,58.3,6.95,302.6,0.725,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,82,5.92,32.5626,25.6625,58.3,6.96,302.8,0.728,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,83,5.9196,32.5629,25.6628,58.3,6.96,302.9,0.724,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,84,5.9191,32.5629,25.6629,58.3,6.96,302.8,0.725,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,85.2,5.9179,32.563,25.6631,58.3,6.93,301.5,0.747,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,86,5.9179,32.5629,25.663,58.3,6.92,301.3,0.758,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,87,5.9178,32.5629,25.663,58.3,6.93,301.6,0.752,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,88,5.9172,32.5631,25.6633,58.3,6.94,302,0.73,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,89,5.9166,32.5633,25.6635,58.3,6.95,302.3,0.734,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,90,5.9163,32.5632,25.6634,58.3,6.94,302.3,0.748,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,91.1,5.9141,32.5635,25.6639,58.3,6.95,302.6,0.752,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,92.2,5.9139,32.5635,25.664,58.3,6.93,301.6,0.735,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,93,5.9132,32.5636,25.6641,58.3,6.93,301.8,0.727,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,94,5.913,32.5632,25.6638,58.3,6.93,301.9,0.741,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,95,5.9118,32.5631,25.6639,58.3,6.93,301.8,0.749,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,96,5.9109,32.5634,25.6643,58.3,6.94,301.9,0.738,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,97,5.9042,32.5653,25.6666,58.3,6.94,301.9,0.708,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,98,5.8972,32.567,25.6688,58.3,6.93,301.7,0.7,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,99,5.8962,32.5672,25.669,58.3,6.93,301.7,0.71,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,99.9,5.8931,32.568,25.67,58.4,6.94,302,0.71,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,101.4,5.8851,32.5698,25.6724,58.4,6.93,301.9,0.728,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,102,5.8703,32.5739,25.6775,58.5,6.89,299.9,0.684,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,103,5.8299,32.5818,25.6886,58.6,6.8,295.9,0.643,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,104,5.742,32.5977,25.7116,59.1,6.75,293.8,0.59,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,105,5.5166,32.6423,25.7735,59.7,6.73,293,0.486,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,106,5.3477,32.6748,25.8187,60.1,6.72,292.3,0.405,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,107,5.3024,32.6966,25.8412,60.3,6.71,292.1,0.363,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,108,5.2821,32.7225,25.864,60.4,6.66,289.7,0.349,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,109,5.2506,32.7409,25.8822,60.4,6.62,288,0.321,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,110,5.215,32.7528,25.8956,60.5,6.64,288.9,0.286,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,111,5.1705,32.7684,25.913,60.5,6.71,292.1,0.277,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,112.1,4.9736,32.786,25.949,60.6,6.8,295.7,0.257,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,112.9,4.7833,32.8206,25.9972,60.7,6.54,284.6,0.238,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,114,4.7302,32.8302,26.0106,60.7,6.52,283.6,0.219,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,115,4.6792,32.8367,26.0212,60.8,6.51,283.2,0.214,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,116,4.6401,32.8373,26.0259,60.8,6.53,283.9,0.213,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,117,4.587,32.8352,26.0299,60.8,6.53,284.2,0.211,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,118,4.4853,32.8406,26.0449,60.8,6.53,284.2,0.195,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,119,4.41,32.8588,26.0672,61,6.51,283.4,0.189,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,120,4.4156,32.8842,26.0868,61,6.49,282.5,0.183,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,120.7,4.4872,32.9397,26.1234,61,6.49,282.6,0.183,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,122.2,4.582,32.9643,26.1328,61.1,6.33,275.3,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,123,4.5948,32.9819,26.1455,61.1,6.28,273.2,0.168,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,124,4.6019,33.0003,26.1593,61.1,6.24,271.7,0.18,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,125,4.612,33.0124,26.1678,61.1,6.22,270.5,0.17,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,126.1,4.6053,33.0177,26.1727,60.8,6.2,269.6,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,127,4.6004,33.0172,26.1729,61.1,6.17,268.6,0.169,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,128,4.6284,33.0527,26.198,61.1,6.07,263.9,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,129,4.7956,33.1475,26.2551,61.1,5.97,259.5,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,130,4.939,33.1845,26.2686,61.2,5.92,257.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,131,5.0263,33.2125,26.2811,61.1,5.88,256,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,132,5.0443,33.2279,26.2913,61.2,5.85,254.7,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,133,5.0935,33.2483,26.3019,61.2,5.79,251.9,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,134.1,5.1101,33.2609,26.31,61.1,5.79,252,0.169,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,135,5.1108,33.2824,26.3269,61.1,5.66,246.2,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,136,5.1313,33.3118,26.3479,61.1,5.59,243.3,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,137,5.1225,33.3228,26.3576,61.1,5.52,240.1,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,138,5.1157,33.3414,26.3731,61.1,5.46,237.3,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,139,5.145,33.3938,26.4113,61.1,5.41,235.1,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,140,5.1523,33.4164,26.4283,61.1,5.36,233.2,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,141,5.1441,33.4272,26.4378,61.1,5.33,231.8,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,142.1,5.1135,33.4315,26.4447,61.1,5.3,230.7,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,143.1,5.1026,33.4342,26.4481,61.1,5.24,228.1,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,144,5.0366,33.4467,26.4655,61.1,5.15,223.8,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,145,4.9692,33.4625,26.4856,61.1,5.04,219.2,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,146,4.8599,33.4695,26.5034,61.1,4.96,215.5,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,147,4.8144,33.4811,26.5176,61.1,4.91,213.7,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,148,4.8074,33.4881,26.524,61.1,4.86,211.5,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,149,4.8004,33.5047,26.5379,61.1,4.8,208.7,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,150,4.8267,33.5271,26.5528,61.1,4.75,206.5,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,151,4.8083,33.5317,26.5584,61.1,4.71,204.8,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,152,4.7648,33.5429,26.5721,61.1,4.68,203.7,0.167,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,153,4.7646,33.5507,26.5783,61,4.66,202.8,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,154,4.7629,33.5556,26.5824,61.1,4.66,202.6,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,155,4.7622,33.5626,26.588,61.1,4.67,203,0.169,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,156,4.7626,33.5727,26.596,61.1,4.56,198.2,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,157,4.7627,33.5765,26.599,61.1,4.51,196.1,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,158,4.7639,33.5792,26.601,61.1,4.46,194.1,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,159,4.7366,33.5942,26.6159,61.1,4.42,192.1,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,160,4.7255,33.6038,26.6248,61.1,4.37,190.2,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,161,4.7159,33.6144,26.6342,61.1,4.34,188.5,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,162,4.7049,33.6198,26.6397,61.1,4.3,187.2,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,163,4.6908,33.6243,26.6448,61.1,4.28,186,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,164,4.6827,33.6327,26.6524,61.1,4.25,184.8,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,165.1,4.6767,33.6363,26.6559,61.1,4.24,184.3,0.164,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,166,4.6735,33.638,26.6576,61.1,4.21,183.2,0.166,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,167,4.6644,33.6425,26.6622,61.1,4.16,180.8,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,168,4.6431,33.6531,26.6729,61.1,4.09,177.8,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,169,4.6202,33.6649,26.6848,61.1,4.03,175.5,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,170,4.612,33.6679,26.688,61.1,4,173.8,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,171,4.6029,33.6719,26.6922,61.1,3.96,172.4,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,172,4.59,33.6774,26.698,61.1,3.93,171.1,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,173,4.5791,33.6811,26.7021,61.1,3.91,169.8,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,174,4.5659,33.6857,26.7072,61.1,3.88,168.8,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,175,4.5565,33.6892,26.711,61.1,3.85,167.5,0.165,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,176,4.555,33.6961,26.7166,61.1,3.81,165.8,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,177,4.5383,33.7007,26.722,61.1,3.77,163.8,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,178,4.5242,33.7041,26.7263,61.1,3.74,162.5,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,179,4.519,33.7058,26.7282,61.1,3.71,161.5,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,180,4.5247,33.7107,26.7315,61.1,3.69,160.5,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,181,4.5136,33.7135,26.7349,61.1,3.67,159.4,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,182,4.5245,33.718,26.7373,61.1,3.65,158.5,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,183,4.529,33.72,26.7384,61.1,3.62,157.6,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,184,4.5241,33.7262,26.7438,61.1,3.6,156.7,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,185.1,4.524,33.7311,26.7477,61.2,3.58,155.8,0.163,
